Date,High,Low,Open,Close,Volume,Adj Close
2020-08-23,0.003452999982982874,0.003387999953702092,0.003438000101596117,0.003413999918848276,39485548,0.003413999918848276
2020-08-24,0.0034650000743567944,0.0033859999384731054,0.0034099998883903027,0.0034179999493062496,46470522,0.0034179999493062496
2020-08-25,0.0034340000711381435,0.0032389999832957983,0.0034179999493062496,0.0033050000201910734,76826314,0.0033050000201910734
2020-08-26,0.0033450000919401646,0.0032510000746697187,0.0033009999897331,0.0033030000049620867,80416711,0.0033030000049620867
2020-08-27,0.0033140000887215137,0.0031649998854845762,0.0032999999821186066,0.0032029999420046806,89847093,0.0032029999420046806
2020-08-28,0.0032709999941289425,0.0031820000149309635,0.0032029999420046806,0.0032679999712854624,64056957,0.0032679999712854624
2020-08-29,0.0033009999897331,0.0032420000061392784,0.003266999963670969,0.0032820000778883696,78149363,0.0032820000778883696
2020-08-30,0.003344000084325671,0.0032740000169724226,0.0032840000931173563,0.0032999999821186066,79325829,0.0032999999821186066
2020-08-31,0.0033080000430345535,0.003203999949619174,0.0033009999897331,0.0032210000790655613,85369757,0.0032210000790655613
2020-09-01,0.003281000070273876,0.003194000106304884,0.003220000071451068,0.0032560001127421856,81863764,0.0032560001127421856
2020-09-02,0.0032659999560564756,0.003065000055357814,0.0032579998951405287,0.0031220000237226486,56647412,0.0031220000237226486
2020-09-03,0.003134000115096569,0.00279000005684793,0.0031220000237226486,0.0028019999153912067,59904548,0.0028019999153912067
2020-09-04,0.002957999939098954,0.002753000007942319,0.0027989998925477266,0.0028989999555051327,53434717,0.0028989999555051327
2020-09-05,0.002933999989181757,0.0027199999894946814,0.002899999963119626,0.0027580000460147858,62295889,0.0027580000460147858
2020-09-06,0.002814000006765127,0.002704000100493431,0.0027580000460147858,0.00278700003400445,89557154,0.00278700003400445
2020-09-07,0.002831999910995364,0.002707999898120761,0.00278700003400445,0.002810999983921647,102610335,0.002810999983921647
2020-09-08,0.002833999926224351,0.0027000000700354576,0.0028200000524520874,0.002756000030785799,57144396,0.002756000030785799
2020-09-09,0.0028069999534636736,0.002704000100493431,0.0027580000460147858,0.002778999973088503,77050464,0.002778999973088503
2020-09-10,0.0028589998837560415,0.0027520000003278255,0.0027920000720769167,0.002804999938234687,104276032,0.002804999938234687
2020-09-11,0.0028250000905245543,0.002741999924182892,0.002804999938234687,0.0028059999458491802,134077501,0.0028059999458491802
2020-09-12,0.002830999903380871,0.0027809999883174896,0.0028019999153912067,0.002819000044837594,117125272,0.002819000044837594
2020-09-13,0.002824000082910061,0.0027459999546408653,0.002819000044837594,0.0027759999502450228,124253232,0.0027759999502450228
2020-09-14,0.0028429999947547913,0.002741999924182892,0.0027759999502450228,0.0028029999230057,128520946,0.0028029999230057
2020-09-15,0.0028780000284314156,0.002785000018775463,0.0027989998925477266,0.002831999910995364,100194174,0.002831999910995364
2020-09-16,0.0028589998837560415,0.0027910000644624233,0.002830999903380871,0.0028260000981390476,148555505,0.0028260000981390476
2020-09-17,0.0028589998837560415,0.0027809999883174896,0.002824000082910061,0.002814000006765127,161305349,0.002814000006765127
2020-09-18,0.0028250000905245543,0.0027489999774843454,0.002814000006765127,0.0028039999306201935,147868185,0.0028039999306201935
2020-09-19,0.002814000006765127,0.0027729999274015427,0.00279600010253489,0.0027940000873059034,147046520,0.0027940000873059034
2020-09-20,0.0028059999458491802,0.002722000004723668,0.0027940000873059034,0.0027779999654740095,145951917,0.0027779999654740095
2020-09-21,0.0028019999153912067,0.002615999896079302,0.0027779999654740095,0.002630000002682209,78753428,0.002630000002682209
2020-09-22,0.002672000089660287,0.002604000037536025,0.002624999964609742,0.002655999967828393,36467574,0.002655999967828393
2020-09-23,0.002650999929755926,0.0025400000158697367,0.002647999906912446,0.0025599999353289604,79707709,0.0025599999353289604
2020-09-24,0.0026499999221414328,0.002535999985411763,0.0025569999124854803,0.0026279999874532223,111915974,0.0026279999874532223
2020-09-25,0.0027209999971091747,0.002615999896079302,0.0026279999874532223,0.002698000054806471,124575712,0.002698000054806471
2020-09-26,0.002753000007942319,0.0026779999025166035,0.0026990000624209642,0.002715999959036708,108180296,0.002715999959036708
2020-09-27,0.0027340000960975885,0.00266400002874434,0.0026970000471919775,0.0026920000091195107,76293172,0.0026920000091195107
2020-09-28,0.002739999908953905,0.0026400000788271427,0.0027089999057352543,0.0026519999373704195,102662350,0.0026519999373704195
2020-09-29,0.0027099999133497477,0.0026360000483691692,0.002662000013515353,0.002684999955818057,109463113,0.002684999955818057
2020-09-30,0.002684999955818057,0.002616999903693795,0.0026829999405890703,0.002630000002682209,106684832,0.002630000002682209
2020-10-01,0.002681999932974577,0.0025839998852461576,0.0026310000102967024,0.002615999896079302,116194992,0.002615999896079302
2020-10-02,0.0026279999874532223,0.0025390000082552433,0.0026140001136809587,0.002583000110462308,128239855,0.002583000110462308
2020-10-03,0.0026400000788271427,0.0025740000419318676,0.002583000110462308,0.002598999999463558,116046378,0.002598999999463558
2020-10-04,0.002681999932974577,0.002589999930933118,0.002606000052765012,0.002635000040754676,92364518,0.002635000040754676
2020-10-05,0.002662000013515353,0.002598999999463558,0.0026320000179111958,0.002612000098451972,127881032,0.002612000098451972
2020-10-06,0.0026279999874532223,0.0025740000419318676,0.002612000098451972,0.0026110000908374786,105669881,0.0026110000908374786
2020-10-07,0.002612000098451972,0.0025649999734014273,0.002592999953776598,0.0025949999690055847,125523508,0.0025949999690055847
2020-10-08,0.0026310000102967024,0.0025599999353289604,0.0025839998852461576,0.002595999976620078,109356096,0.002595999976620078
2020-10-09,0.00266700005158782,0.0025949999690055847,0.002615999896079302,0.002652999944984913,100051523,0.002652999944984913
2020-10-10,0.002715999959036708,0.0026539999525994062,0.0026539999525994062,0.0026549999602138996,96632426,0.0026549999602138996
2020-10-11,0.002706000115722418,0.0026489999145269394,0.00266700005158782,0.0026740001048892736,107632465,0.0026740001048892736
2020-10-12,0.002707999898120761,0.0026289999950677156,0.0026740001048892736,0.0026730000972747803,101246789,0.0026730000972747803
2020-10-13,0.00267699989490211,0.002626999979838729,0.00266700005158782,0.002635000040754676,76963142,0.002635000040754676
2020-10-14,0.002652999944984913,0.0026179999113082886,0.0026340000331401825,0.0026370000559836626,87293434,0.0026370000559836626
2020-10-15,0.002650999929755926,0.0025690000038594007,0.0026499999221414328,0.002592999953776598,83794207,0.002592999953776598
2020-10-16,0.002615999896079302,0.0025569999124854803,0.0025949999690055847,0.002612000098451972,117882236,0.002612000098451972
2020-10-17,0.002612000098451972,0.0025730000343173742,0.0026030000299215317,0.002581000095233321,125692391,0.002581000095233321
2020-10-18,0.002601000014692545,0.0025770000647753477,0.002581000095233321,0.0025859999004751444,72298803,0.0025859999004751444
2020-10-19,0.002618999918922782,0.002572000026702881,0.0025949999690055847,0.002589999930933118,91049562,0.002589999930933118
2020-10-20,0.0026229999493807554,0.002581000095233321,0.002589999930933118,0.002601000014692545,65577101,0.002601000014692545
2020-10-21,0.0026569999754428864,0.0025939999613910913,0.0026000000070780516,0.002630000002682209,45017115,0.002630000002682209
2020-10-22,0.0026889999862760305,0.002623999956995249,0.002626999979838729,0.0026549999602138996,44976453,0.0026549999602138996
2020-10-23,0.0026910000015050173,0.0026370000559836626,0.0026489999145269394,0.0026469998992979527,46856082,0.0026469998992979527
2020-10-24,0.002652999944984913,0.002623999956995249,0.0026469998992979527,0.0026459998916834593,44797614,0.0026459998916834593
2020-10-25,0.0026759998872876167,0.002623999956995249,0.002644999884068966,0.002652999944984913,58532388,0.002652999944984913
2020-10-26,0.0028929999098181725,0.0026360000483691692,0.002652999944984913,0.002678999910131097,122152251,0.002678999910131097
2020-10-27,0.002707999898120761,0.002630000002682209,0.002678999910131097,0.00267699989490211,78927089,0.00267699989490211
2020-10-28,0.0026970000471919775,0.002575000049546361,0.00267699989490211,0.0025949999690055847,72848720,0.0025949999690055847
2020-10-29,0.0026229999493807554,0.002518000081181526,0.0025949999690055847,0.002581000095233321,58929515,0.002581000095233321
2020-10-30,0.002607000060379505,0.002532999962568283,0.002581000095233321,0.002597999991849065,63444097,0.002597999991849065
2020-10-31,0.0026030000299215317,0.002555999904870987,0.002597999991849065,0.0025760000571608543,56189318,0.0025760000571608543
2020-11-01,0.002589999930933118,0.002560999942943454,0.0025760000571608543,0.0025820001028478146,45528682,0.0025820001028478146
2020-11-02,0.0025919999461621046,0.002515000058338046,0.0025820001028478146,0.002517000073567033,50142376,0.002517000073567033
2020-11-03,0.002529999939724803,0.002452000044286251,0.002517000073567033,0.0025279999244958162,62871653,0.0025279999244958162
2020-11-04,0.0025579999200999737,0.0024969999212771654,0.0025279999244958162,0.002532999962568283,52552651,0.002532999962568283
2020-11-05,0.0026390000712126493,0.002495999913662672,0.002532999962568283,0.002616999903693795,31611963,0.002616999903693795
2020-11-06,0.0028009999077767134,0.0026080000679939985,0.002616999903693795,0.0027600000612437725,54267546,0.0027600000612437725
2020-11-07,0.002819000044837594,0.002612000098451972,0.0027600000612437725,0.0026710000820457935,44610219,0.0026710000820457935
2020-11-08,0.002741999924182892,0.0026579999830573797,0.0026710000820457935,0.002710999920964241,22754531,0.002710999920964241
2020-11-09,0.0027860000263899565,0.0026630000211298466,0.002710999920964241,0.0026700000744313,28124348,0.0026700000744313
2020-11-10,0.0028510000556707382,0.0026549999602138996,0.0026700000744313,0.002753000007942319,39633173,0.002753000007942319
2020-11-11,0.002836999949067831,0.002753000007942319,0.002753000007942319,0.002768999896943569,33138759,0.002768999896943569
2020-11-12,0.0027910000644624233,0.0027469999622553587,0.002768999896943569,0.002778999973088503,24028261,0.002778999973088503
2020-11-13,0.0028359999414533377,0.002776999957859516,0.002778999973088503,0.0028210000600665808,29217750,0.0028210000600665808
2020-11-14,0.0028210000600665808,0.0027209999971091747,0.0028210000600665808,0.0027729999274015427,30334380,0.0027729999274015427
2020-11-15,0.002812999999150634,0.0027389999013394117,0.0027729999274015427,0.0027749999426305294,25131683,0.0027749999426305294
2020-11-16,0.0030090000946074724,0.0027570000384002924,0.0027749999426305294,0.0028860000893473625,52063283,0.0028860000893473625
2020-11-17,0.002976000076159835,0.0028860000893473625,0.002908000024035573,0.0029360000044107437,46631464,0.0029360000044107437
2020-11-18,0.0029990000184625387,0.0028550000861287117,0.0029360000044107437,0.0029090000316500664,49460064,0.0029090000316500664
2020-11-19,0.002959999954327941,0.002867999952286482,0.0029090000316500664,0.002911000046879053,40330643,0.002911000046879053
2020-11-20,0.003011000109836459,0.002908000024035573,0.002911000046879053,0.002983999904245138,57656465,0.002983999904245138
2020-11-21,0.0035490000154823065,0.002983999904245138,0.002983999904245138,0.0035069999285042286,162641694,0.0035069999285042286
2020-11-22,0.003659999929368496,0.00318100000731647,0.0035069999285042286,0.0033289999701082706,121660410,0.0033289999701082706
2020-11-23,0.003648000070825219,0.0032319999299943447,0.0033289999701082706,0.003648000070825219,101561039,0.003648000070825219
2020-11-24,0.0042039998807013035,0.003579000011086464,0.003645000047981739,0.0042039998807013035,266716036,0.0042039998807013035
2020-11-25,0.004255999810993671,0.003642000025138259,0.00419999985024333,0.0037269999738782644,174459927,0.0037269999738782644
2020-11-26,0.0037930000107735395,0.0029800001066178083,0.0037269999738782644,0.0032500000670552254,175520294,0.0032500000670552254
2020-11-27,0.0033549999352544546,0.0030930000357329845,0.0032500000670552254,0.003275000024586916,92323023,0.003275000024586916
2020-11-28,0.003470000112429261,0.0032470000442117453,0.003275000024586916,0.0034050000831484795,58033650,0.0034050000831484795
2020-11-29,0.003530000103637576,0.0033579999580979347,0.0034050000831484795,0.003447999944910407,46319972,0.003447999944910407
2020-11-30,0.0035800000187009573,0.003413999918848276,0.003447999944910407,0.0035510000307112932,68622736,0.0035510000307112932
2020-12-01,0.0035719999577850103,0.0032689999788999557,0.0035510000307112932,0.003335000015795231,80163603,0.003335000015795231
2020-12-02,0.0034360000863671303,0.003292999928817153,0.003335000015795231,0.0033740000799298286,58705661,0.0033740000799298286
2020-12-03,0.0035000001080334187,0.0033519999124109745,0.003375000087544322,0.0034280000254511833,47907032,0.0034280000254511833
2020-12-04,0.0034469999372959137,0.0032850001007318497,0.0034290000330656767,0.00329799996688962,45062222,0.00329799996688962
2020-12-05,0.003413999918848276,0.0032679999712854624,0.0032969999592751265,0.0033970000222325325,43386583,0.0033970000222325325
2020-12-06,0.003441999899223447,0.003343000076711178,0.0033970000222325325,0.003387999953702092,40936574,0.003387999953702092
2020-12-07,0.0034000000450760126,0.0033199999015778303,0.003387999953702092,0.0033420000690966845,36923814,0.0033420000690966845
2020-12-08,0.003360999980941415,0.003137999912723899,0.003343000076711178,0.0031789999920874834,52702701,0.0031789999920874834
2020-12-09,0.0031820000149309635,0.0030159999150782824,0.0031789999920874834,0.0031580000650137663,45746722,0.0031580000650137663
2020-12-10,0.0031649998854845762,0.003066000062972307,0.0031580000650137663,0.0031049998942762613,33740988,0.0031049998942762613
2020-12-11,0.003109999932348728,0.0030090000946074724,0.0031049998942762613,0.0030789999291300774,41712942,0.0030789999291300774
2020-12-12,0.0031840000301599503,0.003074999898672104,0.0030789999291300774,0.003163000103086233,35466155,0.003163000103086233
2020-12-13,0.0032740000169724226,0.0031530000269412994,0.0031640001107007265,0.0032560001127421856,37464323,0.0032560001127421856
2020-12-14,0.0032790000550448895,0.003198999911546707,0.0032560001127421856,0.0032309999223798513,36238516,0.0032309999223798513
2020-12-15,0.0032500000670552254,0.00317799998447299,0.003229999914765358,0.0032059999648481607,37127782,0.0032059999648481607
2020-12-16,0.003421999979764223,0.003186000045388937,0.0032049999572336674,0.003415999934077263,50989880,0.003415999934077263
2020-12-17,0.004112999886274338,0.003406000090762973,0.003415999934077263,0.0037299999967217445,172736659,0.0037299999967217445
2020-12-18,0.003969999961555004,0.0036180000752210617,0.0037299999967217445,0.0038580000400543213,101799430,0.0038580000400543213
2020-12-19,0.004017999861389399,0.003809999907389283,0.0038590000476688147,0.003926999866962433,98447179,0.003926999866962433
2020-12-20,0.00467800023034215,0.0038270000368356705,0.003926000092178583,0.004625000059604645,508066004,0.004625000059604645
2020-12-21,0.0054060001857578754,0.004362999927252531,0.0046270000748336315,0.004786999896168709,664160057,0.004786999896168709
2020-12-22,0.00484299985691905,0.004370000213384628,0.004784000106155872,0.0045079998672008514,239288785,0.0045079998672008514
2020-12-23,0.004734999965876341,0.003640000009909272,0.0045079998672008514,0.003768000053241849,205080908,0.003768000053241849
2020-12-24,0.00457700015977025,0.003696999978274107,0.003768000053241849,0.004569999873638153,143405580,0.004569999873638153
2020-12-25,0.004612999968230724,0.004395000170916319,0.004569999873638153,0.0045819999650120735,136819917,0.0045819999650120735
2020-12-26,0.004639999940991402,0.004422999918460846,0.004581000190228224,0.004494000226259232,151728507,0.004494000226259232
2020-12-27,0.0048050000332295895,0.004428999964147806,0.0044929999858140945,0.004548000171780586,154526399,0.004548000171780586
2020-12-28,0.0047160000540316105,0.004523000214248896,0.004548000171780586,0.004592000041157007,99641525,0.004592000041157007
2020-12-29,0.004608000162988901,0.0042779999785125256,0.004592000041157007,0.004486000165343285,90876497,0.004486000165343285
2020-12-30,0.00470300018787384,0.004453000146895647,0.004486999940127134,0.004635999910533428,94834499,0.004635999910533428
2020-12-31,0.004743000026792288,0.0045529999770224094,0.004635999910533428,0.004681999795138836,85498337,0.004681999795138836
2021-01-01,0.005685000214725733,0.004614999983459711,0.004681000020354986,0.005685000214725733,228961515,0.005685000214725733
2021-01-02,0.013698000460863113,0.005584000144153833,0.0056859999895095825,0.010614999569952488,3421562680,0.010614999569952488
2021-01-03,0.013867000117897987,0.009409000165760517,0.010602000169456005,0.009770999662578106,2707003608,0.009770999662578106
2021-01-04,0.01142099965363741,0.007877999916672707,0.0097850002348423,0.009766999632120132,1372398979,0.009766999632120132
2021-01-05,0.010219000279903412,0.00897200033068657,0.009766999632120132,0.009920000098645687,687256067,0.009920000098645687
2021-01-06,0.010854000225663185,0.009685000404715538,0.009922999888658524,0.010464999824762344,749915516,0.010464999824762344
2021-01-07,0.010532000102102757,0.009162000380456448,0.010453999973833561,0.00974200014024973,520644706,0.00974200014024973
2021-01-08,0.010285000316798687,0.008985999971628189,0.009743000380694866,0.009846000000834465,394462164,0.009846000000834465
2021-01-09,0.010739999823272228,0.009739999659359455,0.009832999669015408,0.010193999856710434,485842353,0.010193999856710434
2021-01-10,0.010866999626159668,0.009177000261843204,0.010192999616265297,0.009859999641776085,458583519,0.009859999641776085
2021-01-11,0.009858000092208385,0.006769999861717224,0.009858000092208385,0.008834999985992908,637956958,0.008834999985992908
2021-01-12,0.009145000018179417,0.007903999648988247,0.008829999715089798,0.008062999695539474,333308457,0.008062999695539474
2021-01-13,0.008646000176668167,0.007786999922245741,0.008062000386416912,0.008616000413894653,240079033,0.008616000413894653
2021-01-14,0.010029999539256096,0.008348999544978142,0.00861900020390749,0.009397000074386597,428369039,0.009397000074386597
2021-01-15,0.009796000085771084,0.008460000157356262,0.00938900001347065,0.009368999861180782,398965925,0.009368999861180782
2021-01-16,0.009530999697744846,0.009139999747276306,0.009367000311613083,0.009265000000596046,258630480,0.009265000000596046
2021-01-17,0.009367000311613083,0.008840999566018581,0.009263000451028347,0.009066999889910221,254487989,0.009066999889910221
2021-01-18,0.00929499976336956,0.008980999700725079,0.009069999679923058,0.009170999750494957,205025648,0.009170999750494957
2021-01-19,0.009612999856472015,0.009019999764859676,0.009171999990940094,0.009097999893128872,249242632,0.009097999893128872
2021-01-20,0.009153000079095364,0.008528999984264374,0.009096000343561172,0.009060000069439411,220205442,0.009060000069439411
2021-01-21,0.009088999591767788,0.008061000145971775,0.00906199961900711,0.008166000247001648,215419839,0.008166000247001648
2021-01-22,0.008768999949097633,0.007654000073671341,0.008165000006556511,0.008523999713361263,185490003,0.008523999713361263
2021-01-23,0.008808000013232231,0.00838799960911274,0.00851999968290329,0.008578999899327755,154393737,0.008578999899327755
2021-01-24,0.008950999937951565,0.008515999652445316,0.008577999658882618,0.008727000094950199,162191977,0.008727000094950199
2021-01-25,0.008879000321030617,0.008275999687612057,0.008727000094950199,0.008383000269532204,180820875,0.008383000269532204
2021-01-26,0.008456000126898289,0.008022000081837177,0.008382000029087067,0.008255000226199627,161173749,0.008255000226199627
2021-01-27,0.0082590002566576,0.007294000126421452,0.008255000226199627,0.007482000160962343,204797186,0.007482000160962343
2021-01-28,0.03417700156569481,0.007350999861955643,0.007480999920517206,0.03408399969339371,10971544561,0.03408399969339371
2021-01-29,0.07797300070524216,0.03234099969267845,0.043733999133110046,0.047162000089883804,25403310432,0.047162000089883804
2021-01-30,0.049901001155376434,0.022487999871373177,0.04680300131440163,0.028176000341773033,8735576553,0.028176000341773033
2021-01-31,0.04528899863362312,0.027101999148726463,0.02819100022315979,0.037195999175310135,8548997882,0.037195999175310135
2021-02-01,0.04324999824166298,0.03336700052022934,0.037053998559713364,0.03487500175833702,6319224026,0.03487500175833702
2021-02-02,0.034926000982522964,0.029194999486207962,0.03491000086069107,0.03152000159025192,3090896595,0.03152000159025192
2021-02-03,0.03910500183701515,0.03114599920809269,0.03149300068616867,0.03711999952793121,3146856788,0.03711999952793121
2021-02-04,0.05786899849772453,0.035944998264312744,0.03722599893808365,0.05328899994492531,13040837601,0.05328899994492531
2021-02-05,0.0537399984896183,0.043540000915527344,0.053043000400066376,0.04693499952554703,6136160058,0.04693499952554703
2021-02-06,0.05830800160765648,0.04490400105714798,0.04693099856376648,0.05759499967098236,5946101275,0.05759499967098236
2021-02-07,0.08435700088739395,0.054239001125097275,0.05750200152397156,0.07878199964761734,14261024073,0.07878199964761734
2021-02-08,0.08494500070810318,0.06470199674367905,0.07835199683904648,0.07882499694824219,12844375210,0.07882499694824219
2021-02-09,0.08312799781560898,0.06562100350856781,0.07877299934625626,0.07006999850273132,7348840814,0.07006999850273132
2021-02-10,0.0810910016298294,0.06852500140666962,0.0701109990477562,0.07289600372314453,6785088422,0.07289600372314453
2021-02-11,0.07430099695920944,0.06829000264406204,0.072843998670578,0.0696759968996048,3818556739,0.0696759968996048
2021-02-12,0.07260999828577042,0.061445001512765884,0.06965000182390213,0.07006900012493134,4190843784,0.07006900012493134
2021-02-13,0.07164599746465683,0.0661349967122078,0.0700249969959259,0.06644999980926514,2618049766,0.06644999980926514
2021-02-14,0.06644800305366516,0.05672299861907959,0.06644800305366516,0.06253699958324432,3984667628,0.06253699958324432
2021-02-15,0.06392399966716766,0.04854699969291687,0.06256800144910812,0.05659100040793419,4944804938,0.05659100040793419
2021-02-16,0.05966800078749657,0.0509830005466938,0.056487999856472015,0.05352000147104263,3409478696,0.05352000147104263
2021-02-17,0.054983001202344894,0.048034001141786575,0.05352199822664261,0.049375999718904495,2976148723,0.049375999718904495
2021-02-18,0.061799000948667526,0.04898900166153908,0.04936299845576286,0.0595409981906414,4551943638,0.0595409981906414
2021-02-19,0.05949699878692627,0.054315000772476196,0.05943400040268898,0.055139001458883286,2949251418,0.055139001458883286
2021-02-20,0.06028600037097931,0.051628001034259796,0.055132001638412476,0.05438400059938431,3175468554,0.05438400059938431
2021-02-21,0.058428000658750534,0.05355599895119667,0.0543689988553524,0.055980000644922256,2450293068,0.055980000644922256
2021-02-22,0.06046599894762039,0.047095999121665955,0.05604400113224983,0.053725000470876694,3366757324,0.053725000470876694
2021-02-23,0.05376800149679184,0.042410001158714294,0.05369799956679344,0.04739199951291084,2394345361,0.04739199951291084
2021-02-24,0.05987299978733063,0.046215999871492386,0.04741400107741356,0.05655499920248985,4148511571,0.05655499920248985
2021-02-25,0.05780800059437752,0.049869000911712646,0.05661499872803688,0.05016700178384781,2356982022,0.05016700178384781
2021-02-26,0.05247199907898903,0.0487079992890358,0.05013800039887428,0.05048000067472458,1694323466,0.05048000067472458
2021-02-27,0.051920000463724136,0.04929700121283531,0.05050000175833702,0.05008300021290779,1286229526,0.05008300021290779
2021-02-28,0.050133999437093735,0.04508800059556961,0.05009699985384941,0.04805200174450874,1408101260,0.04805200174450874
2021-03-01,0.051479000598192215,0.04802900180220604,0.04806999862194061,0.050599001348018646,1494427207,0.050599001348018646
2021-03-02,0.05238199979066849,0.049299001693725586,0.050595998764038086,0.050262000411748886,1346282318,0.050262000411748886
2021-03-03,0.05212600156664848,0.050078000873327255,0.05027800053358078,0.050592001527547836,1093877445,0.050592001527547836
2021-03-04,0.05108699947595596,0.04787899926304817,0.050586998462677,0.05004800111055374,1170617084,0.05004800111055374
2021-03-05,0.05085400119423866,0.04814700037240982,0.0500280000269413,0.049609001725912094,1173113591,0.049609001725912094
2021-03-06,0.052397001534700394,0.049382999539375305,0.049600999802351,0.05098399892449379,1480482384,0.05098399892449379
2021-03-07,0.05214099958539009,0.050572000443935394,0.05098000168800354,0.052122000604867935,945455832,0.052122000604867935
2021-03-08,0.061948999762535095,0.05167200043797493,0.05212299898266792,0.061948999762535095,3554150800,0.061948999762535095
2021-03-09,0.06226800009608269,0.05605100095272064,0.0621040016412735,0.05799800157546997,2466159943,0.05799800157546997
2021-03-10,0.05861600115895271,0.05469200015068054,0.05796400085091591,0.05600399896502495,1534489620,0.05600399896502495
2021-03-11,0.05669799819588661,0.05450199916958809,0.055977001786231995,0.055918000638484955,1233383425,0.055918000638484955
2021-03-12,0.05697999894618988,0.05451299995183945,0.05592099949717522,0.05534899979829788,1287767221,0.05534899979829788
2021-03-13,0.062431998550891876,0.05475600063800812,0.05535300076007843,0.062431998550891876,1869833076,0.062431998550891876
2021-03-14,0.06305199861526489,0.05859199911355972,0.062383998185396194,0.05859199911355972,2752132530,0.05859199911355972
2021-03-15,0.059689000248909,0.05514099821448326,0.05853100121021271,0.05708799883723259,1738710876,0.05708799883723259
2021-03-16,0.058921001851558685,0.05549300089478493,0.057085998356342316,0.05860700085759163,1393771913,0.05860700085759163
2021-03-17,0.058866001665592194,0.056471001356840134,0.05860999971628189,0.057652998715639114,861926643,0.057652998715639114
2021-03-18,0.058827999979257584,0.05414300039410591,0.05764000117778778,0.05738300085067749,909777445,0.05738300085067749
2021-03-19,0.059721000492572784,0.05660400167107582,0.05737699940800667,0.05832799896597862,964747809,0.05832799896597862
2021-03-20,0.06063900142908096,0.0581200011074543,0.05831500142812729,0.05896100029349327,1012934488,0.05896100029349327
2021-03-21,0.05952100083231926,0.056797999888658524,0.058970000594854355,0.05723400041460991,759592996,0.05723400041460991
2021-03-22,0.057732000946998596,0.05490899831056595,0.05725900083780289,0.054962001740932465,696918565,0.054962001740932465
2021-03-23,0.056081000715494156,0.0529399998486042,0.054940998554229736,0.05355599895119667,1040781777,0.05355599895119667
2021-03-24,0.05649400129914284,0.051242001354694366,0.05352799966931343,0.051702000200748444,934537959,0.051702000200748444
2021-03-25,0.052407000213861465,0.04969700053334236,0.05169900134205818,0.051447998732328415,1084214116,0.051447998732328415
2021-03-26,0.05402800068259239,0.05133099853992462,0.05143300071358681,0.05395200103521347,776280028,0.05395200103521347
2021-03-27,0.055435001850128174,0.05352799966931343,0.053939998149871826,0.0543770007789135,753844053,0.0543770007789135
2021-03-28,0.05475199967622757,0.05301300063729286,0.054381001740694046,0.05369799956679344,460472975,0.05369799956679344
2021-03-29,0.05465099960565567,0.05317499861121178,0.053677998483181,0.054051999002695084,537919140,0.054051999002695084
2021-03-30,0.05543399974703789,0.053697001188993454,0.054051999002695084,0.05389999970793724,728906171,0.05389999970793724
2021-03-31,0.05446799844503403,0.05226900056004524,0.053902000188827515,0.05365699902176857,653389282,0.05365699902176857
2021-04-01,0.0701109990477562,0.053644001483917236,0.053654998540878296,0.06198599934577942,5816046822,0.06198599934577942
2021-04-02,0.06224900111556053,0.057333000004291534,0.06196799874305725,0.05766399949789047,2166925111,0.05766399949789047
2021-04-03,0.059484001249074936,0.05580399930477142,0.05765800178050995,0.05580399930477142,1136931403,0.05580399930477142
2021-04-04,0.05810699984431267,0.05529500171542168,0.055776000022888184,0.05740400031208992,938035097,0.05740400031208992
2021-04-05,0.06015300005674362,0.0564350001513958,0.05741100013256073,0.059696000069379807,1513832721,0.059696000069379807
2021-04-06,0.06504999846220016,0.058093998581171036,0.059689000248909,0.06445799767971039,2608613912,0.06445799767971039
2021-04-07,0.0672990009188652,0.05764099955558777,0.06445399671792984,0.05902799963951111,2857060849,0.05902799963951111
2021-04-08,0.06174499914050102,0.058816999197006226,0.059036001563072205,0.06146400049328804,1055257541,0.06146400049328804
2021-04-09,0.06391000002622604,0.06029599905014038,0.061462998390197754,0.06168400123715401,1060465774,0.06168400123715401
2021-04-10,0.06506799906492233,0.06081800162792206,0.061590999364852905,0.06384500116109848,1369793118,0.06384500116109848
2021-04-11,0.0792429968714714,0.06320299953222275,0.06374900043010712,0.07464899867773056,6646627317,0.07464899867773056
2021-04-12,0.07498600333929062,0.06888899952173233,0.07454399764537811,0.07076700031757355,2687720380,0.07076700031757355
2021-04-13,0.09518100321292877,0.07067800313234329,0.07067800313234329,0.09344500303268433,7176815090,0.09344500303268433
2021-04-14,0.14250999689102173,0.09245199710130692,0.09425599873065948,0.12151700258255005,20977679327,0.12151700258255005
2021-04-15,0.18732599914073944,0.1207360029220581,0.12116699665784836,0.18220700323581696,17916620386,0.18220700323581696
2021-04-16,0.4377000033855438,0.1804880052804947,0.18158699572086334,0.36586999893188477,69410680685,0.36586999893188477
2021-04-17,0.3744550049304962,0.23652400076389313,0.36609798669815063,0.28417301177978516,31413404067,0.28417301177978516
2021-04-18,0.349918007850647,0.24643999338150024,0.28510499000549316,0.3204750120639801,23464350388,0.3204750120639801
2021-04-19,0.431751012802124,0.30908000469207764,0.320466011762619,0.40731799602508545,30641432779,0.40731799602508545
2021-04-20,0.4223470091819763,0.2716180086135864,0.40843498706817627,0.31949999928474426,28130646191,0.31949999928474426
2021-04-21,0.3469659984111786,0.29703599214553833,0.31695300340652466,0.3069249987602234,12723463706,0.3069249987602234
